Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:01:15,OP1002,LDR008,740,51.4,26.6,60,37.2,Yes,Yes
2026-09-23 06:01:16,OP1010,EXC001,608,55.8,23.8,45,37.2,Yes,Yes
2026-09-23 06:01:16,OP1010,LDR002,741,53.1,25.9,59,37.1,Yes,Yes
2026-09-23 06:01:16,OP1010,BDZ003,602,55.4,27.2,54,37.2,Yes,Yes
2026-09-23 06:01:16,OP1010,GRD004,623,63.6,26.6,68,37.1,Yes,Yes
2026-09-23 06:01:16,OP1002,DMP005,597,50.4,24.2,47,37.2,Yes,Yes
2026-09-23 06:01:16,OP1009,CMP006,631,70.6,24.7,50,37.2,Yes,Yes
2026-09-23 06:01:16,OP1007,EXC007,678,66.4,24.4,36,37.1,Yes,Yes
2026-09-23 06:01:16,OP1002,LDR008,732,51.7,26.5,62,37.2,Yes,Yes
2026-09-23 06:01:17,OP1010,EXC001,617,57.1,23.8,46,37.2,Yes,Yes
2026-09-23 06:01:17,OP1010,LDR002,740,54.7,25.9,60,37.2,Yes,Yes
2026-09-23 06:01:17,OP1010,BDZ003,606,56.8,27.2,55,37.2,Yes,Yes
2026-09-23 06:01:17,OP1010,GRD004,622,62.8,26.7,67,37.1,Yes,Yes
2026-09-23 06:01:17,OP1002,DMP005,600,51.0,24.2,45,37.2,Yes,Yes
2026-09-23 06:01:17,OP1009,CMP006,629,71.6,24.7,48,37.2,Yes,Yes
2026-09-23 06:01:17,OP1007,EXC007,686,67.1,24.3,38,37.2,Yes,Yes
2026-09-23 06:01:17,OP1002,LDR008,724,51.5,26.5,62,37.2,Yes,Yes
2026-09-23 06:01:18,OP1010,EXC001,619,58.3,23.8,48,37.2,Yes,Yes
2026-09-23 06:01:18,OP1010,LDR002,688,54.7,25.8,61,37.2,Yes,Yes
2026-09-23 06:01:18,OP1010,BDZ003,607,56.2,27.3,53,37.2,Yes,Yes
2026-09-23 06:01:18,OP1010,GRD004,625,61.9,26.8,69,37.1,Yes,Yes
2026-09-23 06:01:18,OP1002,DMP005,597,52.7,24.3,46,37.2,Yes,Yes
2026-09-23 06:01:18,OP1009,CMP006,631,71.0,24.8,48,37.2,Yes,Yes
2026-09-23 06:01:18,OP1007,EXC007,690,66.7,24.3,40,37.2,Yes,Yes
2026-09-23 06:01:18,OP1002,LDR008,721,52.3,26.6,62,37.2,Yes,Yes
2026-09-23 06:01:19,OP1010,EXC001,627,59.2,23.7,47,37.2,Yes,Yes
2026-09-23 06:01:19,OP1010,LDR002,692,54.4,25.9,61,37.2,Yes,Yes
2026-09-23 06:01:19,OP1010,BDZ003,616,57.2,27.3,55,37.2,Yes,Yes
2026-09-23 06:01:19,OP1010,GRD004,627,61.1,26.9,67,37.1,Yes,Yes
2026-09-23 06:01:19,OP1002,DMP005,609,54.0,24.2,44,37.2,Yes,Yes
2026-09-23 06:01:19,OP1009,CMP006,625,71.5,24.9,47,37.2,Yes,Yes
2026-09-23 06:01:19,OP1007,EXC007,688,67.9,24.2,38,37.2,Yes,Yes
2026-09-23 06:01:19,OP1002,LDR008,686,51.4,26.6,62,37.1,Yes,Yes
2026-09-23 06:01:20,OP1010,EXC001,638,59.6,23.6,47,37.2,Yes,Yes
2026-09-23 06:01:20,OP1010,LDR002,685,53.9,26.0,62,37.2,Yes,Yes
2026-09-23 06:01:20,OP1010,BDZ003,621,58.0,27.3,56,37.2,Yes,Yes
2026-09-23 06:01:20,OP1010,GRD004,634,63.0,26.9,69,37.1,Yes,Yes
2026-09-23 06:01:20,OP1002,DMP005,615,53.7,24.2,44,37.2,Yes,Yes
2026-09-23 06:01:20,OP1009,CMP006,625,72.1,24.9,49,37.2,Yes,Yes
2026-09-23 06:01:20,OP1007,EXC007,680,68.0,24.3,37,37.2,Yes,Yes
2026-09-23 06:01:20,OP1002,LDR008,678,53.0,26.7,63,37.1,Yes,Yes
2026-09-23 06:01:21,OP1010,EXC001,630,61.6,23.5,47,37.2,Yes,Yes
2026-09-23 06:01:21,OP1010,LDR002,682,55.8,25.9,61,37.2,Yes,Yes
2026-09-23 06:01:21,OP1010,BDZ003,600,58.2,27.2,55,37.1,Yes,Yes
2026-09-23 06:01:21,OP1010,GRD004,626,62.3,26.9,70,37.2,Yes,Yes
2026-09-23 06:01:21,OP1002,DMP005,617,53.9,24.3,42,37.2,Yes,Yes
2026-09-23 06:01:21,OP1009,CMP006,600,73.8,24.9,49,37.1,Yes,Yes
2026-09-23 06:01:21,OP1007,EXC007,680,68.0,24.3,39,37.2,Yes,Yes
2026-09-23 06:01:21,OP1002,LDR008,688,52.9,26.7,63,37.2,Yes,Yes
2026-09-23 06:01:22,OP1010,EXC001,640,62.3,23.6,47,37.2,Yes,Yes
2026-09-23 06:01:22,OP1010,LDR002,688,55.7,26.0,62,37.2,Yes,Yes
2026-09-23 06:01:22,OP1010,BDZ003,593,58.4,27.2,53,37.1,Yes,Yes
2026-09-23 06:01:22,OP1010,GRD004,619,61.6,26.8,68,37.2,Yes,Yes
2026-09-23 06:01:22,OP1002,DMP005,615,55.0,24.3,41,37.2,Yes,Yes
2026-09-23 06:01:22,OP1009,CMP006,595,75.4,25.0,49,37.1,Yes,Yes
2026-09-23 06:01:22,OP1007,EXC007,682,67.7,24.2,39,37.2,Yes,Yes
2026-09-23 06:01:22,OP1002,LDR008,604,54.6,26.8,63,37.1,Yes,Yes
2026-09-23 06:01:23,OP1010,EXC001,632,63.0,23.6,47,37.2,Yes,Yes
2026-09-23 06:01:23,OP1010,LDR002,684,54.8,26.1,63,37.2,Yes,Yes
2026-09-23 06:01:23,OP1010,BDZ003,596,57.5,27.2,52,37.1,Yes,Yes
2026-09-23 06:01:23,OP1010,GRD004,600,62.0,26.8,70,37.1,Yes,Yes
2026-09-23 06:01:23,OP1002,DMP005,600,57.0,24.3,42,37.1,Yes,Yes
2026-09-23 06:01:23,OP1009,CMP006,593,75.4,25.1,47,37.1,Yes,Yes
2026-09-23 06:01:23,OP1007,EXC007,619,69.0,24.2,41,37.2,Yes,Yes
2026-09-23 06:01:23,OP1002,LDR008,598,54.1,26.9,65,37.1,Yes,Yes
2026-09-23 06:01:24,OP1010,EXC001,629,63.9,23.6,49,37.2,Yes,Yes
2026-09-23 06:01:24,OP1010,LDR002,678,54.1,26.2,61,37.2,Yes,Yes
2026-09-23 06:01:24,OP1010,BDZ003,600,57.1,27.2,54,37.2,Yes,Yes
2026-09-23 06:01:24,OP1010,GRD004,607,61.9,26.7,70,37.1,Yes,Yes
2026-09-23 06:01:24,OP1002,DMP005,602,58.5,24.4,40,37.2,Yes,Yes
2026-09-23 06:01:24,OP1009,CMP006,597,74.6,25.2,49,37.2,Yes,Yes
2026-09-23 06:01:24,OP1007,EXC007,616,69.4,24.3,39,37.2,Yes,Yes
2026-09-23 06:01:24,OP1002,LDR008,600,55.6,26.8,63,37.2,Yes,Yes
2026-09-23 06:01:25,OP1010,EXC001,641,65.5,23.7,50,37.2,Yes,Yes
2026-09-23 06:01:25,OP1010,LDR002,653,55.0,26.2,63,37.2,Yes,Yes
2026-09-23 06:01:25,OP1010,BDZ003,606,58.1,27.1,56,37.2,Yes,Yes
2026-09-23 06:01:25,OP1010,GRD004,607,61.2,26.8,71,37.1,Yes,Yes
2026-09-23 06:01:25,OP1002,DMP005,614,59.6,24.3,38,37.2,Yes,Yes
2026-09-23 06:01:25,OP1009,CMP006,590,75.5,25.2,50,37.2,Yes,Yes
2026-09-23 06:01:25,OP1007,EXC007,623,70.0,24.2,39,37.2,Yes,Yes
2026-09-23 06:01:25,OP1002,LDR008,602,56.2,26.9,62,37.2,Yes,Yes
2026-09-23 06:01:26,OP1010,EXC001,600,66.7,23.8,52,37.1,Yes,Yes
2026-09-23 06:01:26,OP1010,LDR002,662,56.9,26.2,65,37.2,Yes,Yes
2026-09-23 06:01:26,OP1010,BDZ003,602,57.7,27.1,56,37.2,Yes,Yes
2026-09-23 06:01:26,OP1010,GRD004,604,61.6,26.9,69,37.1,Yes,Yes
2026-09-23 06:01:26,OP1002,DMP005,607,60.9,24.4,39,37.2,Yes,Yes
2026-09-23 06:01:26,OP1009,CMP006,599,76.4,25.3,49,37.2,Yes,Yes
2026-09-23 06:01:26,OP1007,EXC007,600,70.8,24.2,40,37.2,Yes,Yes
2026-09-23 06:01:26,OP1002,LDR008,609,57.8,26.8,63,37.2,Yes,Yes
2026-09-23 06:01:27,OP1010,EXC001,606,67.3,23.8,51,37.1,Yes,Yes
2026-09-23 06:01:27,OP1010,LDR002,669,56.5,26.3,64,37.2,Yes,Yes
2026-09-23 06:01:27,OP1010,BDZ003,605,57.8,27.2,55,37.2,Yes,Yes
2026-09-23 06:01:27,OP1010,GRD004,596,60.8,26.9,70,37.1,Yes,Yes
2026-09-23 06:01:27,OP1002,DMP005,601,60.0,24.4,40,37.2,Yes,Yes
2026-09-23 06:01:27,OP1009,CMP006,600,76.7,25.4,49,37.1,Yes,Yes
2026-09-23 06:01:27,OP1007,EXC007,598,70.4,24.3,40,37.2,Yes,Yes
2026-09-23 06:01:27,OP1002,LDR008,610,59.1,26.9,64,37.2,Yes,Yes
2026-09-23 06:01:28,OP1010,EXC001,609,67.0,23.9,53,37.1,Yes,Yes
2026-09-23 06:01:28,OP1010,LDR002,663,56.8,26.3,64,37.2,Yes,Yes
2026-09-23 06:01:28,OP1010,BDZ003,600,58.8,27.1,56,37.2,Yes,Yes
2026-09-23 06:01:28,OP1010,GRD004,592,62.4,27.0,70,37.2,Yes,Yes
2026-09-23 06:01:28,OP1002,DMP005,605,60.2,24.5,38,37.2,Yes,Yes
2026-09-23 06:01:28,OP1009,CMP006,607,78.2,25.4,48,37.1,Yes,Yes
2026-09-23 06:01:28,OP1007,EXC007,604,71.2,24.4,41,37.2,Yes,Yes
2026-09-23 06:01:28,OP1002,LDR008,609,60.4,26.9,63,37.2,Yes,Yes
2026-09-23 06:01:29,OP1010,EXC001,611,68.7,23.9,55,37.1,Yes,Yes
2026-09-23 06:01:29,OP1010,LDR002,600,58.8,26.3,63,37.0,Yes,Yes
2026-09-23 06:01:29,OP1010,BDZ003,605,59.6,27.2,56,37.2,Yes,Yes
2026-09-23 06:01:29,OP1010,GRD004,588,61.4,26.9,71,37.2,Yes,Yes
2026-09-23 06:01:29,OP1002,DMP005,602,60.6,24.6,36,37.2,Yes,Yes
2026-09-23 06:01:29,OP1009,CMP006,612,79.6,25.4,48,37.1,Yes,Yes
2026-09-23 06:01:29,OP1007,EXC007,616,72.6,24.4,41,37.2,Yes,Yes
2026-09-23 06:01:29,OP1002,LDR008,600,60.0,27.0,64,37.1,Yes,Yes
2026-09-23 06:01:30,OP1010,EXC001,621,70.6,24.0,54,37.1,Yes,Yes
2026-09-23 06:01:30,OP1010,LDR002,597,60.0,26.3,62,37.0,Yes,Yes
2026-09-23 06:01:30,OP1010,BDZ003,613,60.9,27.2,58,37.2,Yes,Yes
2026-09-23 06:01:30,OP1010,GRD004,590,62.7,27.0,71,37.2,Yes,Yes
2026-09-23 06:01:30,OP1002,DMP005,612,62.1,24.7,38,37.2,Yes,Yes
2026-09-23 06:01:30,OP1009,CMP006,606,79.6,25.5,50,37.1,Yes,Yes
2026-09-23 06:01:30,OP1007,EXC007,609,72.7,24.3,43,37.2,Yes,Yes
2026-09-23 06:01:30,OP1002,LDR008,592,61.6,26.9,62,37.1,Yes,Yes
2026-09-23 06:01:31,OP1010,EXC001,619,70.5,24.1,53,37.1,Yes,Yes
2026-09-23 06:01:31,OP1010,LDR002,594,61.2,26.3,61,37.0,Yes,Yes
2026-09-23 06:01:31,OP1010,BDZ003,624,61.9,27.3,59,37.2,Yes,Yes
2026-09-23 06:01:31,OP1010,GRD004,600,63.5,27.1,69,37.1,Yes,Yes
2026-09-23 06:01:31,OP1002,DMP005,606,63.9,24.7,40,37.2,Yes,Yes
2026-09-23 06:01:31,OP1009,CMP006,604,81.2,25.5,49,37.1,Yes,Yes
2026-09-23 06:01:31,OP1007,EXC007,610,74.1,24.4,41,37.2,Yes,Yes
2026-09-23 06:01:31,OP1002,LDR008,588,61.6,26.9,64,37.1,Yes,Yes
2026-09-23 06:01:32,OP1010,EXC001,615,71.2,24.1,55,37.2,Yes,Yes
2026-09-23 06:01:32,OP1010,LDR002,601,62.4,26.3,63,37.0,Yes,Yes
2026-09-23 06:01:32,OP1010,BDZ003,623,63.5,27.3,59,37.2,Yes,Yes
2026-09-23 06:01:32,OP1010,GRD004,606,63.6,27.1,68,37.2,Yes,Yes
2026-09-23 06:01:32,OP1002,DMP005,613,65.8,24.6,40,37.2,Yes,Yes
2026-09-23 06:01:32,OP1009,CMP006,607,82.3,25.5,50,37.1,Yes,Yes
2026-09-23 06:01:32,OP1007,EXC007,600,74.7,24.5,39,37.0,Yes,Yes
2026-09-23 06:01:32,OP1002,LDR008,599,62.5,26.8,64,37.1,Yes,Yes
2026-09-23 06:01:33,OP1010,EXC001,608,71.6,24.2,57,37.2,Yes,Yes
2026-09-23 06:01:33,OP1010,LDR002,610,62.5,26.3,62,37.0,Yes,Yes
2026-09-23 06:01:33,OP1010,BDZ003,624,64.9,27.3,59,37.2,Yes,Yes
2026-09-23 06:01:33,OP1010,GRD004,598,63.5,27.0,68,37.2,Yes,Yes
2026-09-23 06:01:33,OP1002,DMP005,600,66.2,24.6,38,37.1,Yes,Yes
2026-09-23 06:01:33,OP1009,CMP006,604,83.3,25.6,49,37.1,Yes,Yes
2026-09-23 06:01:33,OP1007,EXC007,596,76.0,24.6,40,37.1,Yes,Yes
2026-09-23 06:01:33,OP1002,LDR008,607,62.9,26.7,65,37.2,Yes,Yes
2026-09-23 06:01:34,OP1010,EXC001,612,73.5,24.2,58,37.2,Yes,Yes
2026-09-23 06:01:34,OP1010,LDR002,610,61.9,26.2,61,37.1,Yes,Yes
2026-09-23 06:01:34,OP1010,BDZ003,625,65.7,27.3,61,37.2,Yes,Yes
2026-09-23 06:01:34,OP1010,GRD004,600,64.5,27.0,66,37.0,Yes,Yes
2026-09-23 06:01:34,OP1002,DMP005,601,66.1,24.5,40,37.1,Yes,Yes
2026-09-23 06:01:34,OP1009,CMP006,603,84.6,25.6,51,37.1,Yes,Yes
2026-09-23 06:01:34,OP1007,EXC007,595,77.9,24.7,39,37.1,Yes,Yes
2026-09-23 06:01:34,OP1002,LDR008,615,63.1,26.7,64,37.2,Yes,Yes
2026-09-23 06:01:35,OP1010,EXC001,604,73.4,24.1,57,37.2,Yes,Yes
2026-09-23 06:01:35,OP1010,LDR002,619,63.5,26.2,61,37.1,Yes,Yes
2026-09-23 06:01:35,OP1010,BDZ003,636,65.5,27.4,61,37.2,Yes,Yes
2026-09-23 06:01:35,OP1010,GRD004,609,64.3,27.1,65,37.0,Yes,Yes
2026-09-23 06:01:35,OP1002,DMP005,593,67.2,24.6,42,37.1,Yes,Yes
2026-09-23 06:01:35,OP1009,CMP006,601,84.6,25.5,49,37.1,Yes,Yes
2026-09-23 06:01:35,OP1007,EXC007,602,77.3,24.8,37,37.1,Yes,Yes
2026-09-23 06:01:35,OP1002,LDR008,620,62.7,26.8,65,37.2,Yes,Yes
2026-09-23 06:01:36,OP1010,EXC001,603,75.1,24.1,59,37.2,Yes,Yes
2026-09-23 06:01:36,OP1010,LDR002,622,62.6,26.3,61,37.2,Yes,Yes
2026-09-23 06:01:36,OP1010,BDZ003,642,67.1,27.4,61,37.2,Yes,Yes
2026-09-23 06:01:36,OP1010,GRD004,612,64.4,27.1,67,37.1,Yes,Yes
2026-09-23 06:01:36,OP1002,DMP005,592,69.1,24.5,41,37.2,Yes,Yes
2026-09-23 06:01:36,OP1009,CMP006,604,86.6,25.6,48,37.2,Yes,Yes
2026-09-23 06:01:36,OP1007,EXC007,610,78.3,24.8,38,37.1,Yes,Yes
2026-09-23 06:01:36,OP1002,LDR008,621,62.5,26.8,67,37.2,Yes,Yes
2026-09-23 06:01:37,OP1010,EXC001,615,76.1,24.2,58,37.2,Yes,Yes
2026-09-23 06:01:37,OP1010,LDR002,627,63.6,26.4,61,37.2,Yes,Yes
2026-09-23 06:01:37,OP1010,BDZ003,642,66.6,27.5,63,37.2,Yes,Yes
2026-09-23 06:01:37,OP1010,GRD004,616,65.4,27.0,69,37.1,Yes,Yes
2026-09-23 06:01:37,OP1002,DMP005,593,68.4,24.6,39,37.2,Yes,Yes
2026-09-23 06:01:37,OP1009,CMP006,603,88.2,25.6,49,37.2,Yes,Yes
2026-09-23 06:01:37,OP1007,EXC007,614,77.3,24.9,36,37.1,Yes,Yes
2026-09-23 06:01:37,OP1002,LDR008,600,62.2,26.8,66,37.2,Yes,Yes
2026-09-23 06:01:38,OP1010,EXC001,624,77.6,24.3,58,37.2,Yes,Yes
2026-09-23 06:01:38,OP1010,LDR002,629,62.9,26.5,59,37.2,Yes,Yes
2026-09-23 06:01:38,OP1010,BDZ003,641,66.0,27.5,64,37.2,Yes,Yes
2026-09-23 06:01:38,OP1010,GRD004,618,64.9,27.0,67,37.2,Yes,Yes
2026-09-23 06:01:38,OP1002,DMP005,600,68.7,24.7,40,37.1,Yes,Yes
2026-09-23 06:01:38,OP1009,CMP006,606,88.8,25.6,49,37.2,Yes,Yes
2026-09-23 06:01:38,OP1007,EXC007,608,78.4,24.8,35,37.1,Yes,Yes
2026-09-23 06:01:38,OP1002,LDR008,596,61.5,26.8,67,37.2,Yes,Yes
2026-09-23 06:01:39,OP1010,EXC001,600,79.5,24.4,56,37.1,Yes,Yes
2026-09-23 06:01:39,OP1010,LDR002,627,62.8,26.6,60,37.2,Yes,Yes
2026-09-23 06:01:39,OP1010,BDZ003,648,67.0,27.5,66,37.2,Yes,Yes
2026-09-23 06:01:39,OP1010,GRD004,623,66.1,27.0,67,37.2,Yes,Yes
2026-09-23 06:01:39,OP1002,DMP005,594,68.3,24.8,41,37.1,Yes,Yes
2026-09-23 06:01:39,OP1009,CMP006,616,90.5,25.6,50,37.2,Yes,Yes
2026-09-23 06:01:39,OP1007,EXC007,608,78.9,24.8,35,37.1,Yes,Yes
2026-09-23 06:01:39,OP1002,LDR008,589,63.2,26.8,65,37.2,Yes,Yes
2026-09-23 06:01:40,OP1010,EXC001,605,79.7,24.4,55,37.1,Yes,Yes
2026-09-23 06:01:40,OP1010,LDR002,636,63.8,26.7,61,37.2,Yes,Yes
2026-09-23 06:01:40,OP1010,BDZ003,657,68.6,27.6,68,37.2,Yes,Yes
2026-09-23 06:01:40,OP1010,GRD004,600,66.4,27.0,69,37.1,Yes,Yes
2026-09-23 06:01:40,OP1002,DMP005,597,70.2,24.9,40,37.1,Yes,Yes
2026-09-23 06:01:40,OP1009,CMP006,617,91.6,25.6,51,37.2,Yes,Yes
2026-09-23 06:01:40,OP1007,EXC007,601,80.9,24.9,36,37.1,Yes,Yes
2026-09-23 06:01:40,OP1002,LDR008,590,64.9,26.8,66,37.2,Yes,Yes
2026-09-23 06:01:41,OP1010,EXC001,608,79.0,24.3,55,37.1,Yes,Yes
2026-09-23 06:01:41,OP1010,LDR002,647,64.1,26.8,62,37.2,Yes,Yes
2026-09-23 06:01:41,OP1010,BDZ003,657,70.6,27.5,66,37.2,Yes,Yes
2026-09-23 06:01:41,OP1010,GRD004,596,68.1,27.0,67,37.1,Yes,Yes
2026-09-23 06:01:41,OP1002,DMP005,597,71.2,25.0,40,37.1,Yes,Yes
2026-09-23 06:01:41,OP1009,CMP006,621,91.7,25.5,53,37.2,Yes,Yes
2026-09-23 06:01:41,OP1007,EXC007,596,82.7,25.0,37,37.1,Yes,Yes
2026-09-23 06:01:41,OP1002,LDR008,587,64.6,26.9,67,37.2,Yes,Yes
2026-09-23 06:01:42,OP1010,EXC001,617,79.9,24.3,56,37.1,Yes,Yes
2026-09-23 06:01:42,OP1010,LDR002,651,65.0,26.8,62,37.2,Yes,Yes
2026-09-23 06:01:42,OP1010,BDZ003,667,69.9,27.4,65,37.2,Yes,Yes
2026-09-23 06:01:42,OP1010,GRD004,604,67.2,27.0,67,37.1,Yes,Yes
2026-09-23 06:01:42,OP1002,DMP005,596,71.6,25.1,38,37.2,Yes,Yes
2026-09-23 06:01:42,OP1009,CMP006,622,91.5,25.6,54,37.2,Yes,Yes
2026-09-23 06:01:42,OP1007,EXC007,606,82.8,25.0,38,37.1,Yes,Yes
2026-09-23 06:01:42,OP1002,LDR008,591,65.1,26.9,65,37.2,Yes,Yes
2026-09-23 06:01:43,OP1010,EXC001,615,79.2,24.3,57,37.1,Yes,Yes
2026-09-23 06:01:43,OP1010,LDR002,648,65.6,26.7,64,37.2,Yes,Yes
2026-09-23 06:01:43,OP1010,BDZ003,674,71.6,27.4,65,37.2,Yes,Yes
2026-09-23 06:01:43,OP1010,GRD004,603,69.1,27.1,65,37.1,Yes,Yes
2026-09-23 06:01:43,OP1002,DMP005,605,71.8,25.1,36,37.2,Yes,Yes
2026-09-23 06:01:43,OP1009,CMP006,633,91.5,25.5,52,37.2,Yes,Yes
2026-09-23 06:01:43,OP1007,EXC007,617,84.1,25.1,39,37.1,Yes,Yes
2026-09-23 06:01:43,OP1002,LDR008,600,64.9,27.0,66,37.0,Yes,Yes
2026-09-23 06:01:44,OP1010,EXC001,611,79.9,24.4,57,37.1,Yes,Yes
2026-09-23 06:01:44,OP1010,LDR002,600,66.7,26.8,64,37.1,Yes,Yes
2026-09-23 06:01:44,OP1010,BDZ003,682,71.7,27.4,66,37.2,Yes,Yes
2026-09-23 06:01:44,OP1010,GRD004,598,70.6,27.1,67,37.1,Yes,Yes
2026-09-23 06:01:44,OP1002,DMP005,600,72.8,25.1,35,37.0,Yes,Yes
2026-09-23 06:01:44,OP1009,CMP006,600,91.7,25.4,50,37.2,Yes,Yes
2026-09-23 06:01:44,OP1007,EXC007,622,84.7,25.2,40,37.1,Yes,Yes
2026-09-23 06:01:44,OP1002,LDR008,603,66.7,27.1,65,37.0,Yes,Yes
2026-09-23 06:01:45,OP1010,EXC001,606,80.1,24.3,57,37.1,Yes,Yes
2026-09-23 06:01:45,OP1010,LDR002,594,68.2,26.8,63,37.1,Yes,Yes
2026-09-23 06:01:45,OP1010,BDZ003,659,70.8,27.3,65,37.2,Yes,Yes
2026-09-23 06:01:45,OP1010,GRD004,594,70.8,27.1,65,37.1,Yes,Yes
2026-09-23 06:01:45,OP1002,DMP005,608,72.1,25.2,35,37.0,Yes,Yes
2026-09-23 06:01:45,OP1009,CMP006,600,93.2,25.3,50,37.1,Yes,Yes
2026-09-23 06:01:45,OP1007,EXC007,621,83.8,25.3,38,37.1,Yes,Yes
2026-09-23 06:01:45,OP1002,LDR008,611,68.2,27.0,65,37.0,Yes,Yes
2026-09-23 06:01:46,OP1010,EXC001,602,81.6,24.4,57,37.1,Yes,Yes
2026-09-23 06:01:46,OP1010,LDR002,594,68.4,26.9,61,37.1,Yes,Yes
2026-09-23 06:01:46,OP1010,BDZ003,659,72.6,27.4,66,37.2,Yes,Yes
2026-09-23 06:01:46,OP1010,GRD004,602,71.0,27.2,64,37.2,Yes,Yes
2026-09-23 06:01:46,OP1002,DMP005,620,73.9,25.3,37,37.1,Yes,Yes
2026-09-23 06:01:46,OP1009,CMP006,593,92.8,25.3,52,37.1,Yes,Yes
2026-09-23 06:01:46,OP1007,EXC007,624,85.6,25.4,38,37.1,Yes,Yes
2026-09-23 06:01:46,OP1002,LDR008,617,70.1,27.1,63,37.0,Yes,Yes
2026-09-23 06:01:47,OP1010,EXC001,602,83.1,24.3,55,37.1,Yes,Yes
2026-09-23 06:01:47,OP1010,LDR002,593,68.2,26.9,60,37.1,Yes,Yes
2026-09-23 06:01:47,OP1010,BDZ003,655,74.1,27.4,64,37.2,Yes,Yes
2026-09-23 06:01:47,OP1010,GRD004,614,72.9,27.1,64,37.2,Yes,Yes
2026-09-23 06:01:47,OP1002,DMP005,616,73.9,25.4,35,37.2,Yes,Yes
2026-09-23 06:01:47,OP1009,CMP006,600,93.6,25.3,51,37.2,Yes,Yes
2026-09-23 06:01:47,OP1007,EXC007,628,86.5,25.4,39,37.1,Yes,Yes
2026-09-23 06:01:47,OP1002,LDR008,616,70.5,27.1,65,37.0,Yes,Yes
2026-09-23 06:01:48,OP1010,EXC001,599,84.1,24.3,53,37.1,Yes,Yes
2026-09-23 06:01:48,OP1010,LDR002,592,67.2,26.9,60,37.1,Yes,Yes
2026-09-23 06:01:48,OP1010,BDZ003,614,73.5,27.5,62,37.2,Yes,Yes
2026-09-23 06:01:48,OP1010,GRD004,614,73.2,27.1,64,37.2,Yes,Yes
2026-09-23 06:01:48,OP1002,DMP005,600,74.3,25.5,35,37.0,Yes,Yes
2026-09-23 06:01:48,OP1009,CMP006,596,95.5,25.3,50,37.2,Yes,Yes
2026-09-23 06:01:48,OP1007,EXC007,625,87.8,25.3,37,37.1,Yes,Yes
2026-09-23 06:01:48,OP1002,LDR008,608,70.8,27.0,66,37.0,Yes,Yes
2026-09-23 06:01:49,OP1010,EXC001,607,83.3,24.3,54,37.1,Yes,Yes
2026-09-23 06:01:49,OP1010,LDR002,604,67.5,26.9,61,37.1,Yes,Yes
2026-09-23 06:01:49,OP1010,BDZ003,620,74.1,27.5,62,37.2,Yes,Yes
2026-09-23 06:01:49,OP1010,GRD004,607,75.1,27.0,66,37.2,Yes,Yes
2026-09-23 06:01:49,OP1002,DMP005,605,73.9,25.4,35,37.0,Yes,Yes
2026-09-23 06:01:49,OP1009,CMP006,600,97.4,25.3,50,37.2,Yes,Yes
2026-09-23 06:01:49,OP1007,EXC007,624,86.9,25.4,38,37.2,Yes,Yes
2026-09-23 06:01:49,OP1002,LDR008,611,70.4,27.0,66,37.0,Yes,Yes
2026-09-23 06:01:50,OP1010,EXC001,600,83.8,24.4,55,37.1,Yes,Yes
2026-09-23 06:01:50,OP1010,LDR002,612,67.5,27.0,62,37.1,Yes,Yes
2026-09-23 06:01:50,OP1010,BDZ003,631,75.0,27.5,62,37.2,Yes,Yes
2026-09-23 06:01:50,OP1010,GRD004,612,76.2,27.0,65,37.2,Yes,Yes
2026-09-23 06:01:50,OP1002,DMP005,613,74.3,25.3,35,37.0,Yes,Yes
2026-09-23 06:01:50,OP1009,CMP006,612,96.7,25.4,49,37.2,Yes,Yes
2026-09-23 06:01:50,OP1007,EXC007,625,88.2,25.4,36,37.2,Yes,Yes
2026-09-23 06:01:50,OP1002,LDR008,605,71.4,27.1,65,37.0,Yes,Yes
2026-09-23 06:01:51,OP1010,EXC001,594,83.8,24.3,57,37.1,Yes,Yes
2026-09-23 06:01:51,OP1010,LDR002,609,67.3,27.0,62,37.1,Yes,Yes
2026-09-23 06:01:51,OP1010,BDZ003,603,76.9,27.5,63,37.0,Yes,Yes
2026-09-23 06:01:51,OP1010,GRD004,604,77.4,27.1,64,37.2,Yes,Yes
2026-09-23 06:01:51,OP1002,DMP005,617,75.0,25.2,36,37.0,Yes,Yes
2026-09-23 06:01:51,OP1009,CMP006,610,97.5,25.4,47,37.2,Yes,Yes
2026-09-23 06:01:51,OP1007,EXC007,627,87.4,25.5,35,37.2,Yes,Yes
2026-09-23 06:01:51,OP1002,LDR008,603,72.3,27.1,63,37.0,Yes,Yes
2026-09-23 06:01:52,OP1010,EXC001,586,83.0,24.2,59,37.1,Yes,Yes
2026-09-23 06:01:52,OP1010,LDR002,614,68.9,27.0,64,37.1,Yes,Yes
2026-09-23 06:01:52,OP1010,BDZ003,614,77.6,27.4,63,37.0,Yes,Yes
2026-09-23 06:01:52,OP1010,GRD004,611,77.5,27.2,62,37.2,Yes,Yes
2026-09-23 06:01:52,OP1002,DMP005,629,76.5,25.2,36,37.1,Yes,Yes
2026-09-23 06:01:52,OP1009,CMP006,600,96.5,25.4,45,37.1,Yes,Yes
