Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:02:30,OP1004,EXC001,-0.076,-0.015,0.199,-0.042,-0.008,0.117,0.591,0.575,204.5,soft,13.6
2026-09-23 06:02:30,OP1004,LDR002,0.082,0.03,0.308,0.029,0.01,0.147,0.561,0.47,207.5,medium,21.0
2026-09-23 06:02:30,OP1007,BDZ003,0.142,-0.096,0.138,0.078,-0.053,0.111,0.558,0.581,206.4,soft,15.5
2026-09-23 06:02:30,OP1001,GRD004,0.147,0.038,0.199,0.081,0.021,0.147,0.309,0.583,222.6,soft,22.2
2026-09-23 06:02:30,OP1009,DMP005,-0.049,0.043,0.161,-0.027,0.024,0.132,0.44,0.487,210.4,soft,14.4
2026-09-23 06:02:30,OP1008,EXC007,-0.094,-0.073,0.258,-0.019,-0.015,0.079,0.418,0.536,189.4,firm,17.6
2026-09-23 06:02:31,OP1004,EXC001,-0.048,0.023,0.293,-0.026,0.013,0.164,0.575,0.582,197.0,soft,13.7
2026-09-23 06:02:31,OP1004,LDR002,0.008,0.11,0.221,0.003,0.038,0.085,0.563,0.466,186.0,medium,21.0
2026-09-23 06:02:31,OP1007,BDZ003,0.137,-0.077,0.176,0.075,-0.042,0.108,0.547,0.566,239.1,soft,15.5
2026-09-23 06:02:31,OP1001,GRD004,-0.117,-0.052,0.116,-0.064,-0.029,0.08,0.3,0.59,236.9,soft,22.2
2026-09-23 06:02:31,OP1009,DMP005,-0.024,0.066,0.338,-0.013,0.036,0.187,0.44,0.504,233.2,soft,14.5
2026-09-23 06:02:31,OP1008,EXC007,0.025,-0.092,0.091,0.005,-0.018,0.033,0.428,0.532,187.3,medium,17.6
2026-09-23 06:02:32,OP1004,EXC001,0.067,0.038,0.325,0.037,0.021,0.195,0.578,0.568,201.0,soft,13.8
2026-09-23 06:02:32,OP1004,LDR002,0.115,0.039,0.169,0.04,0.014,0.107,0.568,0.465,213.7,soft,21.0
2026-09-23 06:02:32,OP1007,BDZ003,-0.113,-0.094,0.117,-0.062,-0.052,0.1,0.549,0.548,199.7,soft,15.5
2026-09-23 06:02:32,OP1001,GRD004,0.138,0.116,0.112,0.076,0.064,0.086,0.307,0.575,225.1,soft,22.2
2026-09-23 06:02:32,OP1009,DMP005,0.14,0.106,0.134,0.077,0.058,0.111,0.425,0.497,237.6,soft,14.5
2026-09-23 06:02:32,OP1008,EXC007,0.003,-0.117,0.222,0.001,-0.041,0.104,0.42,0.544,184.2,medium,17.6
2026-09-23 06:02:33,OP1004,EXC001,0.14,0.048,0.186,0.077,0.026,0.149,0.57,0.563,227.5,soft,13.8
2026-09-23 06:02:33,OP1004,LDR002,0.076,0.036,0.111,0.042,0.02,0.073,0.574,0.482,194.6,soft,21.0
2026-09-23 06:02:33,OP1007,BDZ003,-0.115,-0.052,0.242,-0.063,-0.029,0.182,0.547,0.55,197.4,soft,15.6
2026-09-23 06:02:33,OP1001,GRD004,0.084,-0.024,0.276,0.046,-0.013,0.193,0.3,0.593,227.6,soft,22.3
2026-09-23 06:02:33,OP1009,DMP005,0.141,-0.046,0.287,0.078,-0.025,0.181,0.412,0.477,188.8,soft,14.6
2026-09-23 06:02:33,OP1008,EXC007,-0.077,-0.005,0.138,-0.027,-0.002,0.072,0.409,0.531,213.2,soft,17.6
2026-09-23 06:02:34,OP1004,EXC001,0.094,0.041,0.304,0.052,0.023,0.201,0.571,0.569,205.4,soft,13.9
2026-09-23 06:02:34,OP1004,LDR002,-0.138,0.093,0.183,-0.076,0.051,0.106,0.564,0.491,181.5,soft,21.0
2026-09-23 06:02:34,OP1007,BDZ003,0.107,-0.075,0.099,0.059,-0.041,0.078,0.554,0.537,239.9,soft,15.6
2026-09-23 06:02:34,OP1001,GRD004,-0.112,-0.037,0.084,-0.062,-0.02,0.049,0.313,0.59,215.8,soft,22.3
2026-09-23 06:02:34,OP1009,DMP005,0.115,-0.048,0.102,0.063,-0.026,0.066,0.396,0.467,221.1,soft,14.6
2026-09-23 06:02:34,OP1008,EXC007,0.038,0.086,0.099,0.021,0.047,0.097,0.395,0.541,208.7,soft,17.6
2026-09-23 06:02:35,OP1004,EXC001,-0.041,-0.033,0.129,-0.023,-0.018,0.118,0.57,0.558,188.3,soft,13.9
2026-09-23 06:02:35,OP1004,LDR002,0.005,0.065,0.219,0.003,0.036,0.145,0.556,0.497,199.2,soft,21.0
2026-09-23 06:02:35,OP1007,BDZ003,-0.003,-0.095,0.198,-0.002,-0.052,0.113,0.54,0.533,215.4,soft,15.6
2026-09-23 06:02:35,OP1001,GRD004,-0.148,-0.005,0.156,-0.081,-0.003,0.107,0.318,0.599,191.2,soft,22.3
2026-09-23 06:02:35,OP1009,DMP005,0.104,-0.03,0.209,0.057,-0.017,0.138,0.403,0.475,234.8,soft,14.6
2026-09-23 06:02:35,OP1008,EXC007,0.147,-0.103,0.124,0.081,-0.057,0.089,0.4,0.559,229.7,soft,17.6
2026-09-23 06:02:36,OP1004,EXC001,-0.127,0.083,0.107,-0.07,0.046,0.101,0.585,0.54,200.2,soft,13.9
2026-09-23 06:02:36,OP1004,LDR002,-0.125,-0.097,0.342,-0.069,-0.053,0.215,0.561,0.485,217.8,soft,21.1
2026-09-23 06:02:36,OP1007,BDZ003,-0.119,0.102,0.344,-0.065,0.056,0.238,0.534,0.537,239.4,soft,15.7
2026-09-23 06:02:36,OP1001,GRD004,-0.066,-0.092,0.151,-0.036,-0.051,0.116,0.315,0.598,227.0,soft,22.3
2026-09-23 06:02:36,OP1009,DMP005,0.051,0.08,0.271,0.028,0.044,0.154,0.388,0.486,188.0,soft,14.7
2026-09-23 06:02:36,OP1008,EXC007,-0.028,0.061,0.092,-0.015,0.034,0.07,0.388,0.568,202.4,soft,17.6
2026-09-23 06:02:37,OP1004,EXC001,0.08,-0.089,0.182,0.044,-0.049,0.142,0.596,0.552,189.9,soft,13.9
2026-09-23 06:02:37,OP1004,LDR002,-0.086,0.044,0.306,-0.047,0.024,0.21,0.576,0.495,206.1,soft,21.2
2026-09-23 06:02:37,OP1007,BDZ003,-0.113,0.081,0.276,-0.062,0.045,0.187,0.537,0.528,227.4,soft,15.8
2026-09-23 06:02:37,OP1001,GRD004,-0.119,0.055,0.245,-0.065,0.03,0.177,0.32,0.584,187.2,soft,22.4
2026-09-23 06:02:37,OP1009,DMP005,0.082,0.096,0.301,0.045,0.053,0.187,0.384,0.469,209.3,soft,14.8
2026-09-23 06:02:37,OP1008,EXC007,-0.015,0.081,0.141,-0.008,0.045,0.102,0.406,0.568,204.4,soft,17.6
2026-09-23 06:02:38,OP1004,EXC001,-0.019,-0.021,0.263,-0.01,-0.012,0.167,0.587,0.562,206.9,soft,14.0
2026-09-23 06:02:38,OP1004,LDR002,0.095,-0.103,1.073,0.052,-0.057,0.592,0.559,0.482,180.1,medium,21.4
2026-09-23 06:02:38,OP1007,BDZ003,0.043,-0.024,0.208,0.024,-0.013,0.135,0.536,0.519,226.1,soft,15.8
2026-09-23 06:02:38,OP1001,GRD004,-0.03,-0.054,0.132,-0.017,-0.03,0.073,0.308,0.599,202.8,soft,22.4
2026-09-23 06:02:38,OP1009,DMP005,0.072,0.021,0.14,0.04,0.012,0.115,0.379,0.463,229.4,soft,14.8
2026-09-23 06:02:38,OP1008,EXC007,0.112,0.032,0.145,0.062,0.018,0.105,0.389,0.572,205.0,soft,17.6
2026-09-23 06:02:39,OP1004,EXC001,0.01,-0.046,0.298,0.006,-0.025,0.206,0.582,0.58,239.1,soft,14.1
2026-09-23 06:02:39,OP1004,LDR002,-0.129,0.077,0.326,-0.045,0.027,0.137,0.555,0.475,188.4,medium,21.5
2026-09-23 06:02:39,OP1007,BDZ003,-0.118,-0.06,0.214,-0.065,-0.033,0.124,0.52,0.501,184.1,soft,15.8
2026-09-23 06:02:39,OP1001,GRD004,0.007,0.048,0.345,0.004,0.026,0.211,0.3,0.596,183.1,soft,22.5
2026-09-23 06:02:39,OP1009,DMP005,0.033,0.06,0.327,0.018,0.033,0.187,0.367,0.451,206.1,soft,14.9
2026-09-23 06:02:39,OP1008,EXC007,0.019,0.049,0.29,0.01,0.027,0.161,0.38,0.563,219.0,soft,17.7
2026-09-23 06:02:40,OP1004,EXC001,-0.011,-0.052,0.183,-0.006,-0.029,0.149,0.595,0.592,188.3,soft,14.1
2026-09-23 06:02:40,OP1004,LDR002,-0.115,-0.119,0.274,-0.04,-0.042,0.133,0.537,0.489,186.5,medium,21.6
2026-09-23 06:02:40,OP1007,BDZ003,0.053,0.113,0.183,0.029,0.062,0.108,0.525,0.485,184.6,soft,15.8
2026-09-23 06:02:40,OP1001,GRD004,-0.117,-0.033,0.335,-0.064,-0.018,0.197,0.316,0.583,180.0,soft,22.6
2026-09-23 06:02:40,OP1009,DMP005,-0.048,0.037,0.195,-0.026,0.02,0.127,0.38,0.432,237.5,soft,14.9
2026-09-23 06:02:40,OP1008,EXC007,0.146,-0.038,0.306,0.08,-0.021,0.214,0.394,0.562,209.3,soft,17.8
2026-09-23 06:02:41,OP1004,EXC001,-0.075,0.034,0.316,-0.041,0.019,0.179,0.609,0.606,197.1,soft,14.2
2026-09-23 06:02:41,OP1004,LDR002,0.001,-0.05,0.265,0.0,-0.017,0.107,0.554,0.484,214.3,medium,21.7
2026-09-23 06:02:41,OP1007,BDZ003,0.075,0.064,0.294,0.041,0.035,0.195,0.525,0.475,200.6,soft,15.9
2026-09-23 06:02:41,OP1001,GRD004,0.048,-0.043,0.157,0.026,-0.024,0.117,0.313,0.573,209.5,soft,22.6
2026-09-23 06:02:41,OP1009,DMP005,-0.023,-0.081,0.264,-0.013,-0.045,0.168,0.363,0.439,186.1,soft,15.0
2026-09-23 06:02:41,OP1008,EXC007,0.077,0.081,0.239,0.042,0.045,0.166,0.398,0.573,188.2,soft,17.9
2026-09-23 06:02:42,OP1004,EXC001,0.079,-0.055,0.324,0.043,-0.03,0.2,0.627,0.595,207.1,soft,14.3
2026-09-23 06:02:42,OP1004,LDR002,-0.141,-0.082,0.139,-0.049,-0.029,0.088,0.568,0.476,218.0,soft,21.7
2026-09-23 06:02:42,OP1007,BDZ003,0.108,0.011,0.944,0.059,0.006,0.565,0.52,0.468,187.6,medium,16.1
2026-09-23 06:02:42,OP1001,GRD004,-0.05,-0.093,0.261,-0.028,-0.051,0.182,0.3,0.567,228.6,soft,22.7
2026-09-23 06:02:42,OP1009,DMP005,0.109,0.073,0.083,0.06,0.04,0.074,0.358,0.437,209.2,soft,15.0
2026-09-23 06:02:42,OP1008,EXC007,-0.049,0.046,0.343,-0.027,0.025,0.219,0.381,0.578,236.0,soft,18.0
2026-09-23 06:02:43,OP1004,EXC001,-0.045,-0.114,0.094,-0.025,-0.063,0.063,0.647,0.59,181.7,soft,14.3
2026-09-23 06:02:43,OP1004,LDR002,-0.061,0.093,0.341,-0.034,0.051,0.22,0.586,0.456,232.5,soft,21.8
2026-09-23 06:02:43,OP1007,BDZ003,-0.012,-0.112,0.23,-0.004,-0.039,0.096,0.528,0.468,173.1,medium,16.1
2026-09-23 06:02:43,OP1001,GRD004,0.073,0.021,0.243,0.04,0.012,0.147,0.303,0.55,186.4,soft,22.8
2026-09-23 06:02:43,OP1009,DMP005,0.138,-0.024,0.288,0.076,-0.013,0.171,0.363,0.441,228.1,soft,15.1
2026-09-23 06:02:43,OP1008,EXC007,0.112,0.023,0.142,0.062,0.013,0.094,0.371,0.566,238.3,soft,18.0
2026-09-23 06:02:44,OP1004,EXC001,0.129,0.081,0.255,0.071,0.045,0.147,0.638,0.603,221.8,soft,14.4
2026-09-23 06:02:44,OP1004,LDR002,-0.108,-0.11,0.235,-0.059,-0.061,0.157,0.569,0.444,224.5,soft,21.9
2026-09-23 06:02:44,OP1007,BDZ003,0.065,-0.003,0.11,0.023,-0.001,0.072,0.535,0.471,208.6,soft,16.1
2026-09-23 06:02:44,OP1001,GRD004,0.039,0.024,0.091,0.021,0.013,0.094,0.316,0.538,206.7,soft,22.8
2026-09-23 06:02:44,OP1009,DMP005,-0.015,-0.031,0.208,-0.008,-0.017,0.141,0.358,0.452,238.8,soft,15.1
2026-09-23 06:02:44,OP1008,EXC007,-0.092,-0.04,0.263,-0.051,-0.022,0.175,0.378,0.554,216.8,soft,18.1
2026-09-23 06:02:45,OP1004,EXC001,-0.108,0.049,0.786,-0.059,0.027,0.445,0.651,0.605,208.6,medium,14.6
2026-09-23 06:02:45,OP1004,LDR002,0.068,-0.069,0.325,0.037,-0.038,0.186,0.556,0.449,195.2,soft,22.0
2026-09-23 06:02:45,OP1007,BDZ003,0.106,0.002,0.186,0.058,0.001,0.151,0.54,0.465,238.7,soft,16.1
2026-09-23 06:02:45,OP1001,GRD004,-0.12,0.106,0.247,-0.066,0.058,0.16,0.326,0.539,189.2,soft,22.9
2026-09-23 06:02:45,OP1009,DMP005,0.01,-0.028,0.262,0.006,-0.015,0.161,0.375,0.456,191.9,soft,15.2
2026-09-23 06:02:45,OP1008,EXC007,0.086,0.073,0.266,0.047,0.04,0.181,0.387,0.556,192.3,soft,18.2
2026-09-23 06:02:46,OP1004,EXC001,0.008,-0.093,0.158,0.003,-0.033,0.058,0.648,0.617,207.4,soft,14.6
2026-09-23 06:02:46,OP1004,LDR002,-0.116,0.041,0.233,-0.064,0.023,0.166,0.576,0.451,218.7,soft,22.1
2026-09-23 06:02:46,OP1007,BDZ003,-0.054,-0.113,0.092,-0.03,-0.062,0.068,0.55,0.446,233.5,soft,16.1
2026-09-23 06:02:46,OP1001,GRD004,-0.112,-0.02,0.272,-0.062,-0.011,0.188,0.34,0.541,200.8,soft,23.0
2026-09-23 06:02:46,OP1009,DMP005,0.094,0.055,0.203,0.052,0.03,0.126,0.36,0.456,202.0,soft,15.2
2026-09-23 06:02:46,OP1008,EXC007,-0.011,0.005,0.112,-0.006,0.003,0.076,0.377,0.56,218.0,soft,18.2
2026-09-23 06:02:47,OP1004,EXC001,-0.117,0.097,0.982,-0.064,0.053,0.552,0.634,0.614,201.9,medium,14.8
2026-09-23 06:02:47,OP1004,LDR002,-0.128,0.041,0.148,-0.07,0.023,0.11,0.594,0.445,220.3,soft,22.1
2026-09-23 06:02:47,OP1007,BDZ003,-0.048,-0.097,0.173,-0.026,-0.053,0.113,0.556,0.436,218.9,soft,16.1
2026-09-23 06:02:47,OP1001,GRD004,-0.04,0.031,0.112,-0.022,0.017,0.086,0.341,0.559,227.5,soft,23.0
2026-09-23 06:02:47,OP1009,DMP005,0.117,0.045,0.148,0.064,0.025,0.096,0.373,0.458,190.7,soft,15.2
2026-09-23 06:02:47,OP1008,EXC007,-0.049,0.093,0.299,-0.027,0.051,0.184,0.386,0.577,207.5,soft,18.3
2026-09-23 06:02:48,OP1004,EXC001,-0.078,-0.02,0.259,-0.027,-0.007,0.139,0.617,0.615,195.4,medium,14.9
2026-09-23 06:02:48,OP1004,LDR002,-0.08,-0.052,0.099,-0.044,-0.029,0.079,0.587,0.451,221.6,soft,22.1
2026-09-23 06:02:48,OP1007,BDZ003,0.028,0.098,0.098,0.015,0.054,0.071,0.537,0.429,207.7,soft,16.1
2026-09-23 06:02:48,OP1001,GRD004,-0.1,-0.054,0.341,-0.055,-0.03,0.235,0.323,0.578,191.4,soft,23.1
2026-09-23 06:02:48,OP1009,DMP005,-0.043,-0.116,0.168,-0.024,-0.064,0.122,0.367,0.439,224.3,soft,15.2
2026-09-23 06:02:48,OP1008,EXC007,-0.048,-0.059,0.099,-0.026,-0.032,0.073,0.388,0.573,184.0,soft,18.3
2026-09-23 06:02:49,OP1004,EXC001,0.146,0.013,0.185,0.051,0.005,0.097,0.636,0.605,181.0,soft,14.9
2026-09-23 06:02:49,OP1004,LDR002,-0.104,0.016,0.298,-0.057,0.009,0.172,0.58,0.462,222.7,soft,22.2
2026-09-23 06:02:49,OP1007,BDZ003,0.109,0.016,0.323,0.06,0.009,0.212,0.541,0.448,202.7,soft,16.2
2026-09-23 06:02:49,OP1001,GRD004,0.094,-0.001,0.224,0.052,-0.001,0.127,0.321,0.578,213.7,soft,23.1
2026-09-23 06:02:49,OP1009,DMP005,-0.075,-0.1,0.106,-0.041,-0.055,0.09,0.364,0.43,238.3,soft,15.2
2026-09-23 06:02:49,OP1008,EXC007,0.094,-0.059,0.214,0.052,-0.032,0.145,0.401,0.573,205.2,soft,18.3
2026-09-23 06:02:50,OP1004,EXC001,0.087,-0.037,0.278,0.048,-0.02,0.191,0.645,0.598,182.7,soft,15.0
2026-09-23 06:02:50,OP1004,LDR002,0.042,-0.054,0.177,0.023,-0.03,0.114,0.579,0.46,226.5,soft,22.2
2026-09-23 06:02:50,OP1007,BDZ003,-0.033,0.017,0.298,-0.018,0.009,0.198,0.534,0.448,225.9,soft,16.3
2026-09-23 06:02:50,OP1001,GRD004,-0.033,0.026,1.007,-0.018,0.014,0.583,0.301,0.595,195.8,medium,23.3
2026-09-23 06:02:50,OP1009,DMP005,0.057,-0.061,0.303,0.031,-0.034,0.203,0.365,0.428,184.6,soft,15.3
2026-09-23 06:02:50,OP1008,EXC007,-0.07,0.116,0.25,-0.039,0.064,0.143,0.398,0.566,188.4,soft,18.4
2026-09-23 06:02:51,OP1004,EXC001,0.014,0.075,0.127,0.008,0.041,0.093,0.653,0.603,228.7,soft,15.0
2026-09-23 06:02:51,OP1004,LDR002,-0.004,-0.094,0.254,-0.002,-0.052,0.154,0.592,0.476,191.8,soft,22.3
2026-09-23 06:02:51,OP1007,BDZ003,-0.048,0.028,0.178,-0.026,0.015,0.123,0.548,0.459,230.4,soft,16.3
2026-09-23 06:02:51,OP1001,GRD004,0.001,0.053,0.15,0.0,0.019,0.067,0.3,0.58,193.4,soft,23.3
2026-09-23 06:02:51,OP1009,DMP005,-0.038,-0.085,0.344,-0.021,-0.047,0.233,0.36,0.447,184.7,soft,15.4
2026-09-23 06:02:51,OP1008,EXC007,-0.113,0.062,0.348,-0.062,0.034,0.195,0.382,0.567,187.6,soft,18.5
2026-09-23 06:02:52,OP1004,EXC001,-0.131,0.066,0.204,-0.072,0.036,0.114,0.641,0.585,236.0,soft,15.0
2026-09-23 06:02:52,OP1004,LDR002,0.07,0.03,0.276,0.039,0.017,0.194,0.597,0.489,214.7,soft,22.4
2026-09-23 06:02:52,OP1007,BDZ003,0.011,-0.051,0.093,0.006,-0.028,0.071,0.537,0.469,185.5,soft,16.3
2026-09-23 06:02:52,OP1001,GRD004,0.01,-0.05,0.253,0.006,-0.028,0.153,0.3,0.595,183.1,soft,23.4
2026-09-23 06:02:52,OP1009,DMP005,0.128,0.06,1.178,0.07,0.033,0.661,0.366,0.462,215.2,medium,15.6
2026-09-23 06:02:52,OP1008,EXC007,-0.121,0.058,1.047,-0.067,0.032,0.579,0.366,0.586,208.2,medium,18.7
2026-09-23 06:02:53,OP1004,EXC001,0.005,0.117,0.227,0.003,0.064,0.163,0.629,0.579,226.9,soft,15.1
2026-09-23 06:02:53,OP1004,LDR002,0.081,-0.069,0.09,0.045,-0.038,0.094,0.599,0.495,188.9,soft,22.4
2026-09-23 06:02:53,OP1007,BDZ003,0.103,-0.097,0.171,0.057,-0.053,0.134,0.536,0.457,227.7,soft,16.3
2026-09-23 06:02:53,OP1001,GRD004,0.144,0.117,0.137,0.079,0.064,0.108,0.305,0.614,199.5,soft,23.4
2026-09-23 06:02:53,OP1009,DMP005,-0.02,-0.092,0.132,-0.007,-0.032,0.061,0.367,0.476,194.6,soft,15.6
2026-09-23 06:02:53,OP1008,EXC007,-0.065,-0.062,0.14,-0.023,-0.022,0.087,0.383,0.58,194.2,soft,18.7
2026-09-23 06:02:54,OP1004,EXC001,0.11,-0.04,0.114,0.061,-0.022,0.107,0.639,0.595,203.2,soft,15.1
2026-09-23 06:02:54,OP1004,LDR002,-0.032,0.094,0.239,-0.018,0.052,0.138,0.599,0.479,201.8,soft,22.4
2026-09-23 06:02:54,OP1007,BDZ003,0.045,-0.048,0.297,0.025,-0.026,0.19,0.524,0.453,217.5,soft,16.4
2026-09-23 06:02:54,OP1001,GRD004,0.134,0.092,0.151,0.074,0.051,0.128,0.3,0.633,217.6,soft,23.4
2026-09-23 06:02:54,OP1009,DMP005,0.09,-0.03,0.208,0.05,-0.017,0.136,0.377,0.487,196.6,soft,15.6
2026-09-23 06:02:54,OP1008,EXC007,-0.143,0.02,0.286,-0.079,0.011,0.206,0.378,0.582,181.0,soft,18.8
2026-09-23 06:02:55,OP1004,EXC001,0.142,-0.001,0.214,0.078,-0.001,0.144,0.651,0.604,184.7,soft,15.1
2026-09-23 06:02:55,OP1004,LDR002,-0.147,-0.063,0.34,-0.081,-0.035,0.221,0.609,0.465,189.6,soft,22.5
2026-09-23 06:02:55,OP1007,BDZ003,-0.014,0.063,1.066,-0.008,0.035,0.629,0.527,0.442,222.7,medium,16.6
2026-09-23 06:02:55,OP1001,GRD004,-0.147,-0.035,0.277,-0.081,-0.019,0.165,0.3,0.639,232.1,soft,23.5
2026-09-23 06:02:55,OP1009,DMP005,0.051,0.025,0.326,0.028,0.014,0.193,0.373,0.468,204.9,soft,15.7
2026-09-23 06:02:55,OP1008,EXC007,-0.102,0.017,0.246,-0.056,0.009,0.176,0.363,0.572,204.4,soft,18.9
2026-09-23 06:02:56,OP1004,EXC001,0.031,0.077,0.227,0.017,0.042,0.129,0.657,0.596,216.2,soft,15.1
2026-09-23 06:02:56,OP1004,LDR002,0.02,0.016,0.315,0.011,0.009,0.21,0.627,0.447,225.7,soft,22.6
2026-09-23 06:02:56,OP1007,BDZ003,0.073,-0.008,0.333,0.026,-0.003,0.147,0.538,0.439,199.0,medium,16.7
2026-09-23 06:02:56,OP1001,GRD004,0.132,0.02,0.275,0.073,0.011,0.199,0.3,0.644,216.3,soft,23.6
2026-09-23 06:02:56,OP1009,DMP005,-0.111,-0.056,0.242,-0.061,-0.031,0.149,0.362,0.449,199.5,soft,15.8
2026-09-23 06:02:56,OP1008,EXC007,-0.077,0.026,0.321,-0.042,0.014,0.191,0.343,0.579,206.1,soft,19.0
2026-09-23 06:02:57,OP1004,EXC001,-0.022,0.046,0.175,-0.012,0.025,0.14,0.651,0.616,196.5,soft,15.1
2026-09-23 06:02:57,OP1004,LDR002,-0.08,-0.057,0.143,-0.044,-0.031,0.105,0.639,0.443,235.1,soft,22.6
2026-09-23 06:02:57,OP1007,BDZ003,0.038,0.005,0.178,0.013,0.002,0.07,0.545,0.431,206.1,soft,16.7
2026-09-23 06:02:57,OP1001,GRD004,-0.088,-0.014,0.168,-0.048,-0.008,0.124,0.314,0.64,206.8,soft,23.6
2026-09-23 06:02:57,OP1009,DMP005,-0.131,-0.051,0.272,-0.072,-0.028,0.179,0.367,0.442,203.3,soft,15.9
2026-09-23 06:02:57,OP1008,EXC007,0.108,0.084,0.2,0.059,0.046,0.152,0.339,0.577,189.0,soft,19.0
2026-09-23 06:02:58,OP1004,EXC001,0.144,0.107,0.1,0.079,0.059,0.073,0.663,0.623,237.2,soft,15.1
2026-09-23 06:02:58,OP1004,LDR002,0.114,-0.11,0.255,0.063,-0.061,0.189,0.644,0.434,224.5,soft,22.7
2026-09-23 06:02:58,OP1007,BDZ003,-0.054,0.079,0.097,-0.03,0.043,0.074,0.558,0.437,195.4,soft,16.7
2026-09-23 06:02:58,OP1001,GRD004,0.069,-0.016,0.12,0.038,-0.009,0.091,0.312,0.653,190.6,soft,23.6
2026-09-23 06:02:58,OP1009,DMP005,0.129,-0.117,0.172,0.071,-0.064,0.117,0.365,0.452,192.6,soft,15.9
2026-09-23 06:02:58,OP1008,EXC007,0.116,0.084,1.094,0.064,0.046,0.612,0.346,0.574,217.5,medium,19.2
2026-09-23 06:02:59,OP1004,EXC001,-0.107,0.026,0.78,-0.059,0.014,0.468,0.658,0.618,199.0,medium,15.3
2026-09-23 06:02:59,OP1004,LDR002,0.024,0.017,0.182,0.013,0.009,0.129,0.66,0.417,195.1,soft,22.7
2026-09-23 06:02:59,OP1007,BDZ003,0.03,-0.023,0.111,0.017,-0.013,0.073,0.571,0.436,213.6,soft,16.7
2026-09-23 06:02:59,OP1001,GRD004,0.021,0.106,0.129,0.012,0.058,0.086,0.327,0.666,221.2,soft,23.6
2026-09-23 06:02:59,OP1009,DMP005,0.059,0.042,1.134,0.032,0.023,0.672,0.37,0.454,185.7,medium,16.1
2026-09-23 06:02:59,OP1008,EXC007,-0.047,-0.115,0.217,-0.016,-0.04,0.098,0.334,0.56,169.6,medium,19.2
2026-09-23 06:03:00,OP1004,EXC001,0.032,0.043,0.336,0.011,0.015,0.156,0.661,0.619,188.9,medium,15.4
2026-09-23 06:03:00,OP1004,LDR002,0.142,-0.067,0.19,0.078,-0.037,0.122,0.672,0.432,180.4,soft,22.7
2026-09-23 06:03:00,OP1007,BDZ003,-0.019,0.035,0.09,-0.01,0.019,0.056,0.561,0.448,219.5,soft,16.7
2026-09-23 06:03:00,OP1001,GRD004,-0.094,-0.086,0.195,-0.052,-0.047,0.14,0.323,0.675,188.2,soft,23.6
2026-09-23 06:03:00,OP1009,DMP005,-0.088,0.116,0.18,-0.031,0.041,0.079,0.377,0.435,217.5,soft,16.1
2026-09-23 06:03:00,OP1008,EXC007,0.101,0.044,0.125,0.035,0.015,0.055,0.328,0.551,222.9,soft,19.2
2026-09-23 06:03:01,OP1004,EXC001,0.045,-0.06,0.111,0.016,-0.021,0.064,0.656,0.621,195.7,soft,15.4
2026-09-23 06:03:01,OP1004,LDR002,0.115,-0.014,0.142,0.063,-0.008,0.092,0.658,0.418,216.1,soft,22.7
2026-09-23 06:03:01,OP1007,BDZ003,-0.097,0.085,0.34,-0.053,0.047,0.188,0.575,0.431,216.1,soft,16.8
2026-09-23 06:03:01,OP1001,GRD004,0.075,-0.117,0.107,0.041,-0.064,0.064,0.304,0.688,236.1,soft,23.6
2026-09-23 06:03:01,OP1009,DMP005,-0.1,-0.036,0.197,-0.055,-0.02,0.11,0.396,0.437,209.4,soft,16.1
2026-09-23 06:03:01,OP1008,EXC007,0.12,-0.029,0.317,0.066,-0.016,0.209,0.331,0.557,183.9,soft,19.3
2026-09-23 06:03:02,OP1004,EXC001,-0.072,-0.013,0.349,-0.04,-0.007,0.238,0.656,0.606,231.2,soft,15.5
2026-09-23 06:03:02,OP1004,LDR002,0.095,0.039,0.192,0.052,0.021,0.111,0.665,0.417,215.4,soft,22.7
2026-09-23 06:03:02,OP1007,BDZ003,0.11,0.096,0.19,0.061,0.053,0.137,0.559,0.449,223.5,soft,16.8
2026-09-23 06:03:02,OP1001,GRD004,-0.11,0.065,0.152,-0.061,0.036,0.114,0.316,0.668,227.5,soft,23.6
2026-09-23 06:03:02,OP1009,DMP005,-0.08,0.101,0.116,-0.044,0.056,0.106,0.38,0.426,239.5,soft,16.1
2026-09-23 06:03:02,OP1008,EXC007,0.064,-0.115,0.234,0.035,-0.063,0.13,0.328,0.555,205.4,soft,19.3
2026-09-23 06:03:03,OP1004,EXC001,-0.014,0.096,0.2,-0.008,0.053,0.144,0.67,0.599,200.8,soft,15.5
2026-09-23 06:03:03,OP1004,LDR002,0.044,-0.021,0.146,0.024,-0.012,0.11,0.65,0.418,233.4,soft,22.7
2026-09-23 06:03:03,OP1007,BDZ003,-0.108,-0.093,0.278,-0.059,-0.051,0.179,0.572,0.467,235.9,soft,16.9
2026-09-23 06:03:03,OP1001,GRD004,0.013,0.076,0.31,0.007,0.042,0.177,0.326,0.684,228.9,soft,23.7
2026-09-23 06:03:03,OP1009,DMP005,0.021,-0.077,0.123,0.012,-0.042,0.104,0.376,0.422,225.1,soft,16.1
